id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
11770,17717,2025-03-20,1496.61,PIX,RECB-261786ECCCA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11770,2ed4e30e11d45914e6cd9967a4de119b06b7d055fcb5f129190a4e1bf2f20df2
11771,13011,2024-09-24,3065.22,TED,RECB-F9BFB02C8E1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11771,16ec31ec493b73a8d662215bc1288bb19b871b1a0c7804b0aae0d82c5c7e36bb
11772,3028,2025-11-18,2632.99,BOLETO,RECB-34A9D4118BD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11772,8ffba10ec82fe22820cf2e80ffd29a3c64311d1c33c5b8bda3b475a102c5e82f
11773,14823,2024-12-15,8512.21,TRANSFERENCIA,RECB-CDF6F5CE888,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11773,54dff8cce76f2b9a39881dcc71f4b5fc22cebd56802384bafdff40f5712df698
11774,2787,2024-12-25,2293.09,TED,RECB-5527B3A792A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11774,5a81ed01ca3522ddeaf05ac5fe955006b1de869fd85bf312e341232e4d5ec16e
11775,37359,2025-03-12,4225.27,PIX,RECB-9E12019FFEA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11775,74f90773ec8b6b5c2535093e6e7bc52d680f68ab8cf8a05042c213cd1b9e3db2
11776,19457,2024-04-25,1703.55,PIX,RECB-447289B2FC9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11776,39a894647758e0bf012bd72ae39d1ea01c3d43bf718b3af46701ec8ea7587c98
11777,21705,2024-06-20,5023.46,PIX,RECB-133DB0A55F0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11777,857ef5199571b9c599eac95467e109aaf5c01dc29af9e402a2d5abeeb2f771e9
11778,6406,2024-04-12,3017.54,TED,RECB-160B93A67D4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11778,9c2f1ba730b1b5f6c36aa97262d6a7cfc2b923498130d0f10982f3b466c5aada
11779,31896,2024-10-13,1611.69,BOLETO,RECB-6DED8A0E910,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11779,53abcf3812568ea9d7012f37c37a6e5eecbfc56f5fad611068ffce610a3e4ee4
11780,36807,2025-07-17,2636.36,TRANSFERENCIA,RECB-2549136FCEB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11780,2b636cae05613bd38949413293f43af7485012b34335eea3f188391bc191c924
11781,834,2024-11-24,1696.29,BOLETO,RECB-A30BCDD12EF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11781,77f5ff6031695c11d36c0b76ae03e5bd8c1f2580cf69943fa62a63cff8516331
11782,6104,2025-01-28,3038.21,PIX,RECB-89AC260301B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11782,7b58176d2ecd91d84e56121fec19b893229c8886d1a3251782ee83d2b052a109
11783,14596,2024-10-07,1680.27,TED,RECB-93A8EA76816,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11783,c7b4e45631588b74babdc2e86cba9a89840797b957c1a63a37d2e57bd5921d5e
11784,15735,2025-10-07,2058.25,PIX,RECB-ACE2821DE6C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11784,57881908507d1ca0c8fe3fd85cd8b7ad677c423f299c9ccdff1b4c489e02216f
11785,9705,2025-02-25,2650.76,PIX,RECB-A1362A40ED0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11785,9065fb412076ea91f5d83e7dc277e4c6198dc3a173f6c58af283913dfbef6759
11786,775,2024-07-17,1842.6,BOLETO,RECB-B3432A048B9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11786,e2ff7381f2fb664631e13a7c60dfbaf5f9347fb12878e82a2714fe99db6359ce
11787,4831,2025-10-23,4463.15,TRANSFERENCIA,RECB-926D252E4B7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11787,3f3b7d92091170f36e935372328fff902c124efe2abc396a1c3533abebf491b3
11788,32698,2025-02-13,3488.5,BOLETO,RECB-AF3464B7A44,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11788,00f85bb72cf78ca55d8ad6a08ebc74ea9987089cc3a138811169a59cc2520f44
11789,18250,2025-03-14,2514.01,TRANSFERENCIA,RECB-83F52AF3D85,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11789,4785e6c7328347a1109d32867a4ba2cc5ee3074a75e67a57697d1df5984dd912
11790,8908,2025-05-15,1823.9,TRANSFERENCIA,RECB-0125A388CAE,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11790,e16f111b6dac18cf7572a0555bde18eefe90d5e0a7f2e3414232fc09c098099c
11791,14607,2024-11-17,1363.28,BOLETO,RECB-C04B116F364,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11791,288e5eddc255fd5923895b21ddb52b8c5d9733274794ab91091f5ef64ee63ea6
11792,12412,2024-09-17,1943.66,PIX,RECB-1828D84C02D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11792,822cee281fbf505019d1a36b616000caf6e476abbddcd2d10f643a0b3224ea61
11793,36608,2025-09-06,1900.01,TED,RECB-0255AD42BA6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11793,d2deb1cee9c8f5963090b5b44b93c99101e87ef7350fa5a5a8f56193b2ff053b
11794,3371,2025-05-14,2699.54,TED,RECB-E728E50F3E1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11794,9c27f154d18c7a09ab023f64d6ffa26670b68e2724dfaac5bcfe154a154e4d05
11795,3189,2025-07-22,5309.96,PIX,RECB-8A55D0D8B89,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11795,5e9c20a59e1b0617c2fc002ef7c5aee6ca507c888c1f68ce5d837289f4354488
11796,33956,2025-01-18,4747.89,TED,RECB-63D55972F25,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11796,ca1a2ad92d35f4012840c45cb18321d36962684850aff2e7d7b506ee4b44677a
11797,31613,2025-01-16,2397.14,PIX,RECB-1EACE093421,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11797,bbaee68c026d5ceed1ef85c26f45705a2cfc410e803e4472d04d6546302c5667
11798,12115,2024-07-27,4886.65,BOLETO,RECB-A21E5140EB2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11798,89fb140026aa7034ae7d3ed786c3486a0742df8dc3a3d4d578225a269effcbda
11799,9589,2025-12-18,3907.98,TRANSFERENCIA,RECB-4EFA37AED78,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11799,41ecbf0e87747d227da8e315b7bef1a24f969fef210fb5f1ca9569c23132ca44
11800,17873,2025-09-16,1382.28,TRANSFERENCIA,RECB-145AE53AEC7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11800,0aa0f2ba4ad30617d9e30bb231aba147d21f072e8bfa4db38656c21d6f5e76ef
11801,15217,2025-12-13,4962.29,BOLETO,RECB-F5C47E1EC4D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11801,8ef8c1c4ffc8170412ac4afd4f92404beb16cf0f9bb5d4377e3cb04f4e2634e0
11802,26051,2025-05-19,785.81,TRANSFERENCIA,RECB-197B571D638,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11802,8a254d7af1b58dd32a342e67f2158c8f0108777d8c293a95e6bb98f6d4f309f3
11803,23323,2025-10-07,1404.45,BOLETO,RECB-A45EFEC3F4D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11803,f73da4ffc4eb9e1e32b01e3cc6e238d68f8923626f73420f28371fcd635b1700
11804,22148,2025-08-04,2353.12,BOLETO,RECB-96782FA4AA2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11804,05ab96b7280086b84bbb0f06a92550ceaef69c72ee0089b0962ab5d290831ee3
11805,29317,2026-01-31,2640.43,TRANSFERENCIA,RECB-1CAD6F364D5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11805,c6fc7115dbd7905ec2d15a4b85a6d5e851742071dc463d3eabcdb991bf099cc4
11806,15006,2024-12-06,4409.05,TED,RECB-C81223988AA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11806,8f9c59a326eddacdf5cb0875b1743155c19ee9d994dddb82d302ccbb5e511647
11807,21028,2024-10-18,2938.1,TRANSFERENCIA,RECB-7EF74312998,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11807,a08a24041dbd3bc153851f786e375c1341153a2fe3f0638ec74c56357dfab6ad
11808,27999,2025-11-18,3047.04,PIX,RECB-848EA9141E4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11808,9f4633fcffce33bca5821eb558e9a1cb0b200559b4064ac6a4bed90ca3b2d52a
11809,13710,2024-10-28,1755.89,TRANSFERENCIA,RECB-92AAFEB6ED8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11809,2bc676afcc833a98ee4cc40fa5ab5d926fa1109b730627030a6e69ac70aafc3d
11810,30122,2025-10-20,2769.34,BOLETO,RECB-2E1390301E5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11810,daf9ce195a28a9010927cc43c392ce857493874a9915417830b098a7cd73e980
11811,31859,2024-07-18,1653.52,TED,RECB-A30169A720F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11811,e3d6a9bef90f6353673cd8ebcf0cec4012beb041573a4300401a606f760e0f9c
11812,7321,2024-05-15,2274.33,PIX,RECB-927A80979CC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11812,f445f1034c482a66d2044c88028650af85ffa1acd19169bee74a80cfc2046eb0
11813,34112,2025-06-18,4316.68,BOLETO,RECB-E238162DBA8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11813,d5a0043228f1d8d0e492c4557513e4743c7f9a81811851e665f698e7ff2e3d7d
11814,1336,2025-01-13,5107.28,TRANSFERENCIA,RECB-A130CFF6338,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11814,25a604a913a371b13771227090f1c99fc093c0b44e4e73c9fa436c3237f77150
11815,29541,2024-02-17,4170.94,BOLETO,RECB-96E4630464F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11815,adb7b055243be3a95666d48d798b26382148bafba4a8b1d74f21a827b90f5872
11816,3204,2025-08-08,5015.8,PIX,RECB-155E133CF21,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11816,bcb8f0df3cef9212f3c363d44608550c5a1990795f8a5d941b66088b6c6862e0
11817,2414,2025-05-06,3214.24,TRANSFERENCIA,RECB-C7808E4E33B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11817,7de7b7aca0f450751a2b58d4d65d788595aad76eb5543e5433f24d1517b89e6f
11818,22831,2025-07-18,4957.81,PIX,RECB-D855411E88E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11818,b383fc2d4728cd28821a6aad8a3a10427d498f2b975a459c1f62bf8d160bf1ff
11819,18131,2025-06-19,3694.14,BOLETO,RECB-419D6EA78AF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11819,56c7a6b99ee16ffbbc649260c0a6b0a844284f1c18a788afb452941fe632d218
11820,24866,2024-05-21,4235.33,PIX,RECB-405E732DE9B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11820,3c0b48969f1599f9f001d705d3bfe0cd82787769f27b1de89bdab1c8bbf8a118
11821,21811,2024-08-15,1970.04,PIX,RECB-F30B0F655B7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11821,256cc7c363cf547183307afbf6d4dc9a47d995ab9b6975711cbd0713b52779a6
11822,668,2025-04-27,3648.77,PIX,RECB-92CE6475263,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11822,abf7627a654ad17f92691bdb33fa0da1c721becfc178c64f5c1670d5c0b150b7
11823,37239,2024-06-21,10303.57,PIX,RECB-FAEFBA1EDE6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11823,a4bbb98f61fd68f547679069d7711bad8f205a5ed2118883f4cd70ddbe6a35d2
11824,1800,2025-03-20,2041.0,TED,RECB-9A2897BBF8A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11824,b327947895bba2bc28002a7cc092f7e4ea1894904dd6430ab6ed9a59234950d6
11825,26896,2025-03-25,1606.91,PIX,RECB-1AF82D340AA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11825,c04b8ea2ad8afa06c16205081b61e7282162a03fb6b092c6c41d763cb068f83e
11826,13377,2025-09-11,1256.36,TED,RECB-0D6FA79A322,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11826,06c6ce0b7fbb7cc98cc2f0cc8851188c2f6742f8f2e360ee510d3396f8e71fe3
11827,6897,2025-10-23,8359.45,BOLETO,RECB-61BA72154A7,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11827,2dc6fd8660fdd87d41b6570f7355392a15d3b6c3c97fb0653b3c7c0819c80cf2
11828,24655,2025-09-25,2875.64,TED,RECB-0B157B8A387,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11828,cbc2412ca8d96d72bdfabc9c4ed199d418634d370b709b67fea3af894ef70b99
11829,39459,2025-01-03,4998.13,TRANSFERENCIA,RECB-27B1469204C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11829,93d8dc1504597d7901f3e0186b1406d75ff669903391e83ae47e9f2aa14ff906
11830,22053,2024-06-17,7099.29,TED,RECB-53DFC11B9A2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11830,99074a129b2d0cc4a43c3563cb50523bcd33d284629b452c6272ca7945e2e2fd
11831,23733,2024-03-18,4393.35,TED,RECB-C440BAAB431,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11831,4a2fdaab14ca8d4df0e8d9fb64881247d9941e2043b5723492ad97e14c7298cf
11832,12260,2025-10-09,8729.35,PIX,RECB-721768A1D1F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11832,521e544399c30fba2353d827da0fbe93aaa1073c5baf18941c4bd68f2dbd7b83
11833,26907,2025-04-20,1445.82,BOLETO,RECB-11A8945A15E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11833,60b18197246138d7132f22dd84a6a4f7d55e2b2c4ce6d4543a6982fd5f3970c3
11834,23274,2025-08-01,1402.73,PIX,RECB-A6444DC0273,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11834,40f08fed87913e4eacff44fbb998cbd51c5710e3f4e08fb5efd0ebeed190e2e3
11835,22823,2025-06-10,5970.48,BOLETO,RECB-30F5E6962F0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11835,c87ad81926a05fe7f5ed658efa6a10d708ffa814ed1cb84fe212a7d20dc2edaa
11836,38995,2025-02-09,5351.95,TRANSFERENCIA,RECB-4DC6624DD28,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11836,8ea4dd426555db333510a88b74470fb89299f2a8153050089912b94069eae5ef
11837,24428,2024-05-14,3516.75,PIX,RECB-1D025DBC586,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11837,2ae23431b4ceb2c45eefb9710f7534ab5595d35187e323d69f05b3406349487c
11838,3704,2024-10-08,12382.75,TRANSFERENCIA,RECB-84BB1E15635,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11838,8f45d69dc2e512c5dac9fd21f2729d56138771c0d72ed6a2c2d6e2ef6f9f8b70
11839,18400,2024-03-22,9218.64,BOLETO,RECB-566B1512CD0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11839,30ad20afbf7c2c0655aa65aa0fe63cd5fb80556f906e8553a5aa39bb55994b62
11840,8533,2025-01-28,2630.86,PIX,RECB-1F15F7F0E79,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11840,a46976fce32dc24d0de7fecdde8438234c08f3938278a90db367a0e438b656fc
11841,37949,2024-12-20,6764.88,BOLETO,RECB-16D369ABD14,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11841,d7c60694472607e8bce60c37de8c6c2596b329b5a492ed2c433b81809a4b49be
11842,12768,2025-06-15,3658.23,PIX,RECB-36A776CE6A8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11842,8017536f5d68c626dee2b151f6b476fec0a171f9a97f2888f425b1a23844e92b
11843,32190,2024-11-21,2155.83,PIX,RECB-D9895D3E466,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11843,3c044fe8f329c40f85add117c5ef7ae26bd7ead1cc0f6c263bf96e12e528497e
11844,32634,2024-08-21,7341.23,PIX,RECB-CE8AD6EA3F9,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11844,189092364918176887d7efdc5c340eec52eca1ae99ae7e42ac6ab4667fc6f443
11845,38515,2024-03-31,1915.89,TED,RECB-83B051BB108,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11845,4eff7d18c05b0243dc478586d935c6d09cd4c792d2255138de97b56489950a90
11846,37896,2024-05-11,1218.31,TRANSFERENCIA,RECB-AB2B4C74C88,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11846,f87a19dc6fffc67b2b1379dd5382a76f930b9168c79fd08c3571c0d1ed108722
11847,34320,2025-12-21,2386.18,PIX,RECB-6685D605DD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11847,0134e25e59c08af5e3f88e842159da88e376a97c1ecca115fd551bf33a0c8563
11848,3183,2025-07-18,3131.33,PIX,RECB-F384FAF056A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11848,378391b0ad08e5b4755f3d45c95f98ea0b2b985040987f6dfbd8ea129d11ba6f
11849,37555,2025-09-19,1247.27,PIX,RECB-C23F0CC367D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11849,c0be26ceaf0af1d95d0f57ee487a40a606833fecc06357855310214c6b5e3431
11850,8630,2025-06-26,2830.49,BOLETO,RECB-570AA8A22F0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11850,79f5ceea604b90780011aac55e90cf3d24d1a78fcdb1975e6136c7c8e36e2759
11851,36656,2025-11-20,2152.95,PIX,RECB-59F8B578342,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11851,97dbd11ae42b6fc883ea19c3c40cd527ea9609d50d48780182636ff967c49cdc
11852,29696,2025-07-11,3997.59,TRANSFERENCIA,RECB-CC01E444705,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11852,c73d30449ef8308984a7408b95d9378fd59c52efd0b00ef613ad042ce2ac7d2c
11853,4639,2025-04-12,2057.94,PIX,RECB-2B5AD835FA1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11853,9733a5b7dd3fde5988bc07ab60651052f1389a8198fb862abb019cbd6c8786de
11854,16553,2024-07-17,4065.37,TRANSFERENCIA,RECB-B8EFBCED52B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11854,1d57a9c9d05a4602eb18c32a6c545425e596d79d2fd118f5200de3e24ad0cc7d
11855,34479,2024-10-18,2369.97,BOLETO,RECB-57EBEF57DD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11855,43c51f5dff726d743beb62a594444cb6a1d2b2cd2a3de69e0bf75f424c682b0b
11856,29248,2025-06-19,6765.04,BOLETO,RECB-62414BC83DB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11856,899880ddfab697ea8e711e5492a790b75fc81cd0029ffb7db62ae9ba0902d3e1
11857,20456,2025-04-24,1414.04,PIX,RECB-FC9D008F023,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11857,e42700d14f687f52a500f35495847fc003a54720de380b71f288851587fc9cd8
11858,12610,2024-08-16,2638.06,TRANSFERENCIA,RECB-577BF40859E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11858,3348f538c9abc5b27b6b49574cd32ae7ebb93bc54001f27fce6440558899ec13
11859,773,2024-07-11,1893.37,TRANSFERENCIA,RECB-7B8021CD089,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11859,d5241ca40baf90bc3c44f3e171bd375f7b5b0f7963643aa2c94c7453c7f4e8ab
11860,39079,2025-11-22,6176.95,PIX,RECB-136829F5191,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11860,4c4496d01d5d45fc400ad52d78766151e72a3e59064e244f9e2fd9edb36d6613
11861,38696,2024-12-07,1772.9,BOLETO,RECB-18D8BBCF68D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11861,4b1b79d1fd1cb3177ee7ded8246a4ba432ebade610e18a968b341fa0c33b48f6
11862,14931,2024-08-12,3489.33,PIX,RECB-2FDD51DB6CB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11862,5424818682395a9c9900e778cf54a59fcf13283cfd9ef2edda5896927b6f428f
11863,25075,2025-04-14,4086.04,BOLETO,RECB-841EF64177B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11863,0066dbbddbb8cad3fc348b9628067717eadc79f3a532c7e0ea55719e6e48cb94
11864,746,2024-05-10,1770.04,TRANSFERENCIA,RECB-1B2702728EC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11864,9706556ad9c42253df5d1a860810cc18c4648ed89aad9406c23e0485b152e6a8
11865,119,2025-11-21,3743.91,BOLETO,RECB-3F791481C11,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11865,11b691944b945558326e62eec3331fe0b28f2299171d7fe2ca25868bd963ef7d
11866,13348,2025-07-19,1190.91,TED,RECB-4B9E5CB00FD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11866,534776e07182c7378a356fe930e434f8c7e6c6b40d4e1b6afe12a08acb7731f7
11867,8085,2024-02-29,3545.73,BOLETO,RECB-1A696AB1661,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,11867,43d5385f57cd67e8c55b86e5bf8b88aa9d12a83f51f320c0a1274fdd03baf0b7
